2298.9,2137.9,18.34433,256168,69720,31.0237,30.4987,30.158,38.0876,25.2928,44.6076,14.4019,30.9111,19.9545,37.9124,28.3149,28.7498,52.0525,63.3,84.4621,40,0.736,68327,63724,5.6,13.5,1805,1156,1057,553,504,285.3,47925,19406,607.3,2996,15715,9291,6424,38081,11529,2826.7,5878.5,2778,9562,39.5,2.9,40.1,51.4,1603,233,358,584,428,1296,198,298,401,399,57.1,61.3,55.3,42.9,21535,69337,13967,174581,290.32,1.131,153.7,395.2,32.3,18.23773,45042,11643,11369,38931,-1.4,77461.36,15.55,76.45,80.85,3.06,18.72,3.48,3.86291,3.52,3.64,3.79,4.07,4.17,4.39,4.83,0.38291,0.04,0.1600001,0.3099999,0.5900002,0.6900001,0.9099998,1.35,108.38,4.3163,362.46,279.8301,1.0805,33.5,33.7,30.8,29.8,97.4,31.8,60,30.94,47.2,31.4,24.4,34.7,38.9,25.8,31,32.7,31.4,21.66936,46.22498,23.91116,16.8463,2.5,3.06,2.38,98.6
2307.6,2156.5,18.47459,256899,71242,31.2341,30.4987,30.0413,38.0138,25.4383,44.434,14.3345,31.3913,20.3039,38.4763,28.4794,28.448,52.3102,64,84.6673,40,0.754,68751,64188,5.4,13.2,1708,1216,1015,528,487,271.8,48171,19570,607.4,3132,15742,9305,6437,38182,11549,2823.1,5904.8,2786,9581,40.3,2.9,40.7,52.7,1820,249,491,650,431,1442,269,343,405,425,57.9,61.8,51.9,50.4,21248,66742,12458,176349,291.17,1.131,154.3,397.6,32.4,18.32187,45112,11547,11261,39195,3.2,78336.23,15.64,77.39,81.96,3.05,18.94,3.48,3.74217,3.53,3.67,3.78,4.03,4.15,4.36,4.83,0.2621701,0.05,0.1900001,0.3,0.5500002,0.6700001,0.8800001,1.35,108.4,4.3249,362.75,279.6897,1.0802,33.5,33.4,30.8,29.4,96.3,31.9,60.1,30.91,47.2,31.3,24.4,34.7,39,25.8,31,32.7,31.4,21.70084,46.26541,23.91982,16.89151,2.5,3.03,2.38,99.4
2318.4,2166.4,18.53605,255249,71118,31.2341,30.4987,29.983,37.8295,25.2443,44.3039,14.5098,31.3913,20.3233,38.2812,28.4794,28.7224,52.2586,64.4,84.3575,40,0.751,68763,64397,5.4,13.5,1783,1124,1039,534,505,279.1,48287,19587,607.4,3125,15770,9339,6431,38311,11604,2827.3,5955,2793,9611,40.2,2.9,40.6,55.2,1517,245,329,580,363,1313,262,297,398,356,60.2,61.7,60.3,54.6,21244,66204,13324,178881,292.03,1.142,154.5,399.8,32.6,18.40837,45371,11563,11285,39201,0.1,79240.41,15.74,78.8,83.64,3.03,19.39,3.43,3.84626,3.54,3.72,3.91,4.14,4.22,4.38,4.83,0.41626,0.1099999,0.29,0.48,0.7099998,0.7899997,0.95,1.4,108.38,4.3271,362.28,279.8101,1.0807,33.4,33.5,30.8,29.5,96.2,32.2,60.6,30.94,47.2,31.4,24.4,34.7,39,25.8,31.1,32.7,31.4,21.71838,46.25433,23.93288,16.91677,2.51,3.05,2.38,98.7
2333,2180.2,18.57211,259198,71425,31.7451,31.1182,30.6538,38.7881,25.9233,45.3453,14.847,31.7514,20.5757,39.1011,29.0002,29.3259,52.7225,60.6,85.5869,42,0.795,69356,64942,5.3,12.4,1767,1192,934,464,470,266.8,48279,19593,607.7,3113,15785,9347,6438,38330,11570,2833.7,5871.2,2801,9644,40.3,3,40.7,55.2,1448,217,297,566,368,1264,232,264,398,370,59.2,63.6,57.7,53.1,22127,68783,13129,181616,293.66,1.131,154.8,401.7,32.7,18.48491,45470,11537,11326,39554,4.2,79908.16,15.76,79.94,84.92,3,19.62,3.47,3.7453,3.47,3.66,3.91,4.15,4.23,4.4,4.85,0.2753,0,0.1900001,0.4400001,0.6800001,0.76,0.9300001,1.38,108.41,4.321,362.54,279.8997,1.0811,33.5,33.4,30.8,29.5,98.3,32.6,65.4,30.95,47.3,31.3,24.5,34.7,39,25.9,31.1,32.7,31.4,21.73125,46.18166,23.9426,16.94114,2.53,3.08,2.4,97.9
2347.4,2194.6,18.82817,262166,72868,31.9255,31.2066,30.7996,39.0831,26.0688,45.7792,15.0088,32.0215,20.8474,39.1602,29.1099,29.5179,53.3409,61,85.5983,42,0.827,69631,65028,5.1,13.6,1681,1094,975,471,504,264.4,48419,19630,605.7,3125,15812,9360,6452,38459,11605,2841.9,5928.1,2806,9670,40.4,3.1,40.8,56,1467,267,334,561,305,1299,244,279,399,377,58.7,59.9,61.4,50.3,21878,68713,14475,184809,294.57,1.122,155.3,404.2,32.9,18.5977,45651,11523,11263,39882,3.9,80834.52,15.84,80.72,85.79,3.01,19.35,3.5,3.77703,3.48,3.6,3.84,4.05,4.2,4.41,4.85,0.27703,-0.02,0.0999999,0.3399999,0.5500002,0.6999998,0.9099998,1.35,108.41,4.3157,362.59,279.9397,1.0811,33.5,33.4,30.7,29.4,97.2,32.6,60.3,30.98,47.3,31.3,24.5,34.7,38.9,25.9,31.1,32.7,31.4,21.73387,46.14642,23.91939,16.96722,2.52,3.06,2.4,97.2
2356.4,2203.9,18.9381,261486,72649,32.0157,31.2066,30.7705,39.0093,26.3356,45.4755,15.0627,32.2316,20.9639,39.705,29.1646,30.0392,52.8255,62.1,85.449,43,0.836,69218,64662,5.2,13.6,1719,1109,1047,539,508,258.4,48552,19682,609.5,3147,15839,9379,6460,38539,11634,2846.9,5959.2,2810,9669,40.4,3.1,40.8,55.7,1550,262,343,583,361,1280,264,269,391,356,60.1,64.7,57.6,53.5,21933,69127,14895,188157,295.69,1.129,155.6,407.1,33.2,18.70651,45959,11595,11326,40137,3.1,81428.18,15.88,80.24,85.13,3.05,18.74,3.5,3.93528,3.48,3.56,3.83,4.02,4.17,4.41,4.85,0.4352801,-0.02,0.0599999,0.3299999,0.52,0.6700001,0.9099998,1.35,108.44,4.3156,362.58,279.4197,1.0811,33.5,33.5,30.6,29,97.1,32.6,58.9,31.01,47.3,31.4,24.6,34.7,38.9,26,31.1,32.8,31.5,21.76248,46.14643,23.95167,16.99628,2.53,3.07,2.41,97.8
2366.5,2212.7,19.07658,264002,72851,32.2261,31.5311,31.1205,39.5624,26.7721,46.083,15.265,32.2916,21.0027,39.7057,29.4113,30.2312,53.0317,63.7,85.861,45,0.925,69399,64808,4.9,14.7,1486,1112,1002,479,523,261.4,48735,19740,608,3157,15887,9419,6468,38672,11688,2857.6,5986.2,2816,9677,40.3,3.1,40.8,56.3,1562,253,340,568,400,1304,244,276,414,370,62.9,69.9,61.8,55.5,22660,72168,13678,193071,296.38,1.121,156.8,410.1,33.2,18.81946,46143,11651,11387,40428,3.5,82294.5,15.96,83.22,88.19,2.96,19.4,3.42,3.8763,3.46,3.56,3.72,4.03,4.19,4.4,4.83,0.4563,0.04,0.1399999,0.3,0.6100001,0.77,0.98,1.41,108.48,4.3217,362.63,278.97,1.0814,33.5,33.6,30.7,29.2,97.8,32.8,60.9,31.02,47.4,31.3,24.6,34.7,38.9,26,31.2,32.8,31.5,21.79128,46.16525,23.98341,17.02375,2.54,3.09,2.41,98.5
2383.3,2230.2,19.19199,263392,74478,32.4366,31.5016,31.0913,39.4887,26.9661,45.7792,15.2515,32.9518,21.6239,40.1661,29.6032,30.3135,52.3102,63.9,86.1105,44,0.892,69463,64890,5,13,1696,1074,934,426,508,245.8,48888,19810,606.8,3166,15948,9465,6483,38810,11725,2862.9,6010.7,2819,9732,40.4,3.3,40.9,58,1569,264,353,596,356,1306,250,295,434,327,63.3,68,66.2,53.5,22049,66321,13830,194568,298.06,1.13,157.8,413.4,33.4,18.95648,46410,11795,11480,40839,4.9,82973.05,15.96,82,86.7,3.03,18.36,3.5,3.77064,3.5,3.61,3.74,4.05,4.19,4.41,4.82,0.2706399,0,0.1099999,0.24,0.5500002,0.6900001,0.9099998,1.32,108.42,4.3206,362.58,278.6597,1.0789,33.6,33.6,30.6,29.4,99.9,33.2,61.7,31.05,47.4,31.4,24.7,34.7,38.9,26,31.2,32.8,31.5,21.80785,46.12318,23.96858,17.069,2.55,3.1,2.42,99.1
2393,2239.2,19.11259,267220,75266,32.5568,31.3541,30.9747,39.0462,26.3356,45.5189,15.3864,33.462,22.0703,40.6497,29.7403,30.3135,52.1556,64.9,86.1994,45,0.899,69578,64959,5.1,12.7,1703,1097,917,457,460,247.3,49117,19943,610,3171,16073,9567,6506,38960,11748,2874.3,6022.1,2826,9786,40.4,3.3,40.9,56.8,1455,230,328,554,343,1265,241,299,401,324,63.3,63.3,71.9,59,23142,70476,13761,197182,300.19,1.122,158.7,416.9,33.6,19.08859,46714,11863,11518,41418,6.9,83921.97,16.06,83.41,88.27,3,18.4,3.45,3.74562,3.53,3.68,3.84,4.08,4.2,4.42,4.82,0.29562,0.0799999,0.23,0.3899999,0.6299999,0.7499998,0.97,1.37,108.28,4.32,361.47,278.3401,1.0763,33.6,33.6,30.7,30.1,102,33.6,64.8,31.08,47.2,31.3,24.7,34.8,39,26,31.2,32.9,31.6,21.84027,46.08469,24.03256,17.09714,2.56,3.09,2.44,99.8
2394.9,2241.2,19.23497,262744,72497,32.1059,31.0297,30.5663,38.2719,23.5953,46.1264,15.265,32.8318,21.2162,40.6881,29.3017,30.5329,52.5163,61.8,84.6252,45,0.895,69582,65032,5.1,12.6,1754,1055,903,470,433,251,48949,19723,612.3,3200,15821,9305,6516,39071,11781,2882.8,6044,2828,9845,40.3,3.1,40.7,55,1524,266,373,596,290,1230,223,301,392,314,60.7,58.9,71.2,59.1,22183,69412,14096,201838,299.94,1.139,159.2,419.1,33.6,19.17467,46823,11888,11567,41625,2.5,84530.18,16.15,84.85,89.75,2.95,18.62,3.36,3.86591,3.57,3.72,3.86,4.07,4.19,4.42,4.81,0.5059102,0.21,0.3600001,0.5,0.7100003,0.8300002,1.06,1.45,108.27,4.317,361.56,278.3501,1.0755,33.6,33.7,30.8,29.8,104.4,34.6,68.8,31.12,47.2,31.3,24.7,34.8,38.9,26.1,31.2,32.9,31.6,21.85697,45.93107,24.04945,17.12309,2.54,3.13,2.4,100.4
